pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,199,3,49,z,1,0.35568670800421387,None,49,3,199,3,,,,,480.0687083330122,,480.0602225000039,480.0687083330122,481.06018725001195,481.06018725001195,481.06018725001195,481.06018725001195,481.06018725001195,482.0589289160125,482.0589289160125,482.41844395799853,z,1,0.35568670800421387,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,0,0,0,x,0,0.4230631660029758,None,,,,,0,0,0,2,482.43737595800485,,482.43009970799903,482.43737595800485,483.4109016250004,483.4109016250004,483.4109016250004,483.4109016250004,483.4338307910075,484.40960458300833,484.40960458300833,484.8360605830094,,,,,x,0,0.4230631660029758,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,1,1,0,v,1,0.4098498329985887,None,,,,,0,1,1,1,484.84461108301184,,484.8364915830025,484.84461108301184,485.8346504580113,485.8346504580113,485.8346504580113,485.8346504580113,485.84230016601214,486.83471579100296,486.83471579100296,487.2520696660067,,,,,v,1,0.4098498329985887,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,2,2,1,c,1,0.40116854100779165,None,,,,,1,2,2,2,487.261044208004,,487.2525283330033,487.261044208004,488.2433632500033,488.2433632500033,488.2433632500033,488.2433632500033,488.25917687499896,489.24236162500165,489.24236162500165,489.6522079580027,,,,,c,1,0.40116854100779165,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,3,3,0,c,0,0.5495394159952411,None,,,,,0,3,3,0,489.6598885830026,,489.65256025000417,489.6598885830026,490.64348900000914,490.64348900000914,490.64348900000914,490.64348900000914,490.6683092500025,491.63994212500984,491.63994212500984,492.19141225000203,,,,,c,0,0.5495394159952411,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,4,4,1,x,1,0.4937104580021696,None,,,,,1,4,4,0,492.20124637499976,,492.19163616601145,492.20124637499976,493.1846804579982,493.1846804579982,493.1846804579982,493.1846804579982,493.1921551250125,494.18359275000694,494.18359275000694,494.68618162500206,,,,,x,1,0.4937104580021696,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,5,5,1,v,1,0.4689399159979075,None,,,,,1,5,5,1,494.6946275000082,,494.6866261660034,494.6946275000082,495.6852437500056,495.6852437500056,495.6852437500056,495.6852437500056,495.6934290000063,496.68539141600195,496.68539141600195,497.1599221659999,,,,,v,1,0.4689399159979075,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,6,6,0,z,1,0.42978145799133927,None,,,,,0,6,6,3,497.16907950000314,,497.1603344580071,497.16907950000314,498.16031966599985,498.16031966599985,498.16031966599985,498.16031966599985,498.16031966599985,499.1586032500054,499.1586032500054,499.59300458300277,,,,,z,1,0.42978145799133927,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,7,7,2,v,1,0.32874350000929553,None,,,,,2,7,7,1,499.6021057910111,,499.5934164580103,499.6021057910111,500.5937828330061,500.5937828330061,500.5937828330061,500.5937828330061,500.5937828330061,501.592548790999,501.592548790999,501.92660933300795,,,,,v,1,0.32874350000929553,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,8,8,3,v,1,0.37342770799295977,None,,,,,3,8,8,1,501.9350703329983,,501.92705170800036,501.9350703329983,502.92481750001025,502.92481750001025,502.92481750001025,502.92481750001025,502.93396049999865,503.9247189160087,503.9247189160087,504.30237012500584,,,,,v,1,0.37342770799295977,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,9,9,2,x,1,0.41128358300193213,None,,,,,2,9,9,0,504.30766412500816,,504.30284025000583,504.30766412500816,505.29342537499906,505.29342537499906,505.29342537499906,505.29342537499906,505.3004130410118,506.3018165829999,506.3018165829999,506.71904604100564,,,,,x,1,0.41128358300193213,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,10,10,3,x,1,0.410595708002802,None,,,,,3,10,10,0,506.7260166250053,,506.7194728330069,506.7260166250053,507.7181796250079,507.7181796250079,507.7181796250079,507.7181796250079,507.72691945800034,508.70837220799876,508.70837220799876,509.12414525001077,,,,,x,1,0.410595708002802,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,11,11,4,v,1,0.337520790999406,None,,,,,4,11,11,1,509.1336943750066,,509.1245055410109,509.1336943750066,510.12573704100214,510.12573704100214,510.12573704100214,510.12573704100214,510.12573704100214,511.11854920801125,511.11854920801125,511.45904729100585,,,,,v,1,0.337520790999406,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,12,12,5,v,1,0.6136442080023699,None,,,,,5,12,12,1,511.4680322080094,,511.45948895800393,511.4680322080094,512.4503090409999,512.4503090409999,512.4503090409999,512.4503090409999,512.4686152080103,513.4593451250112,513.4593451250112,514.0755146660085,,,,,v,1,0.6136442080023699,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,13,13,4,x,1,0.3156324580049841,None,,,,,4,13,13,0,514.0851553329994,,514.0758641249995,514.0851553329994,515.0760647499992,515.0760647499992,515.0760647499992,515.0760647499992,515.0760647499992,516.0762927910109,516.0762927910109,516.4028300830105,,,,,x,1,0.3156324580049841,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,14,14,5,x,1,0.4014489999972284,None,,,,,5,14,14,0,516.4107042500109,,516.403254875011,516.4107042500109,517.3944351250102,517.3944351250102,517.3944351250102,517.3944351250102,517.4019507500052,518.3925050000107,518.3925050000107,518.8029241250042,,,,,x,1,0.4014489999972284,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,15,15,6,v,1,0.40826575001119636,None,,,,,6,15,15,1,518.8112058330007,,518.8033668330027,518.8112058330007,519.7937355830072,519.7937355830072,519.7937355830072,519.7937355830072,519.8012214160117,520.8004466249986,520.8004466249986,521.2192789580004,,,,,v,1,0.40826575001119636,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,16,16,6,x,1,0.32695841598615516,None,,,,,6,16,16,0,521.2274081250071,,521.2197829159995,521.2274081250071,522.2182250000042,522.2182250000042,522.2182250000042,522.2182250000042,522.2255483330082,523.2177415410115,523.2177415410115,523.5524565000087,,,,,x,1,0.32695841598615516,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,17,17,2,c,1,0.38614212500397116,None,,,,,2,17,17,2,523.5606788330042,,523.5529166660126,523.5606788330042,524.5513740410097,524.5513740410097,524.5513740410097,524.5513740410097,524.5582022080052,525.5514559160074,525.5514559160074,525.9405230830016,,,,,c,1,0.38614212500397116,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,18,18,3,c,1,0.47677670800476335,None,,,,,3,18,18,2,525.9508692080126,,525.9408676660096,525.9508692080126,526.9347768750013,526.9347768750013,526.9347768750013,526.9347768750013,526.942460833001,527.9348765410105,527.9348765410105,528.4193632079987,,,,,c,1,0.47677670800476335,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,19,19,7,x,1,0.3793029999942519,None,,,,,7,19,19,0,528.4280661250086,,528.419876541011,528.4280661250086,529.4112514580047,529.4112514580047,529.4112514580047,529.4112514580047,529.4187647500075,530.4092364579992,530.4092364579992,530.7917468330124,,,,,x,1,0.3793029999942519,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,20,20,4,c,1,0.32312429099692963,None,,,,,4,20,20,2,530.8003801250015,,530.7921003330121,530.8003801250015,531.7939624160063,531.7939624160063,531.7939624160063,531.7939624160063,531.7939624160063,532.7847112500021,532.7847112500021,533.1196260830038,,,,,c,1,0.32312429099692963,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,21,21,5,c,1,0.33917270800156984,None,,,,,5,21,21,2,533.128084750002,,533.1200785410037,533.128084750002,534.1106638330093,534.1106638330093,534.1106638330093,534.1106638330093,534.1182806660072,535.1173331250029,535.1173331250029,535.459158416008,,,,,c,1,0.33917270800156984,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,22,22,8,x,1,0.3597606240073219,None,,,,,8,22,22,0,535.4670520830114,,535.4595530000079,535.4670520830114,536.4504804580065,536.4504804580065,536.4504804580065,536.4504804580065,536.4579451660102,537.4506360829982,537.4506360829982,537.8198013330111,,,,,x,1,0.3597606240073219,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,23,23,7,c,0,0.30225487500138115,None,,,,,7,23,23,1,537.8279970830044,,537.8202219580126,537.8279970830044,538.8171003750031,538.8171003750031,538.8171003750031,538.8171003750031,538.8248034580029,539.8170252499986,539.8170252499986,540.1253127910022,,,,,c,0,0.30225487500138115,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,24,24,8,v,1,0.5411083750077523,None,,,,,8,24,24,1,540.1337442080112,,540.1257514580066,540.1337442080112,541.1264099580003,541.1264099580003,541.1264099580003,541.1264099580003,541.1264099580003,542.1182143330079,542.1182143330079,542.669265375007,,,,,v,1,0.5411083750077523,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,25,25,9,v,1,0.406023625007947,None,,,,,9,25,25,1,542.6770412910118,,542.6697621659987,542.6770412910118,543.6681341250078,543.6681341250078,543.6681341250078,543.6681341250078,543.6759960830095,544.6682178750052,544.6682178750052,545.0765084160084,,,,,v,1,0.406023625007947,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,26,26,1,z,1,0.5255854990100488,None,,,,,1,26,26,3,545.0857760830113,,545.0769179580093,545.0857760830113,546.0768757500045,546.0768757500045,546.0768757500045,546.0768757500045,546.0768757500045,547.0756217080052,547.0756217080052,547.6026952910033,,,,,z,1,0.5255854990100488,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,27,27,9,x,1,0.4033047910052119,None,,,,,9,27,27,0,547.6115239580104,,547.6031318750029,547.6115239580104,548.5946543750033,548.5946543750033,548.5946543750033,548.5946543750033,548.6019754160079,549.5928797500092,549.5928797500092,550.0019563329988,,,,,x,1,0.4033047910052119,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,28,28,10,v,1,0.4088515409966931,None,,,,,10,28,28,1,550.0102221660054,,550.0023903330002,550.0102221660054,550.9946426660026,550.9946426660026,550.9946426660026,550.9946426660026,551.0022037080053,551.9922245000052,551.9922245000052,552.4029017080029,,,,,v,1,0.4088515409966931,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,29,29,6,c,1,0.3435134160099551,None,,,,,6,29,29,2,552.4079300410085,,552.4032534160069,552.4079300410085,553.3944182080013,553.3944182080013,553.3944182080013,553.3944182080013,553.4020579159987,554.392922708008,554.392922708008,554.7406180830003,,,,,c,1,0.3435134160099551,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,30,30,10,x,1,0.30418970799655654,None,,,,,10,30,30,0,554.7511480829999,,554.7409575830097,554.7511480829999,555.7338710410113,555.7338710410113,555.7338710410113,555.7338710410113,555.7414644579985,556.7337418750103,556.7337418750103,557.0421517080104,,,,,x,1,0.30418970799655654,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,31,31,11,c,0,0.4198590419982793,None,,,,,11,31,31,0,557.0506020410103,,557.0425602500036,557.0506020410103,558.0339582910092,558.0339582910092,558.0339582910092,558.0339582910092,558.0418892080052,559.0401251250005,559.0401251250005,559.469691708,,,,,c,0,0.4198590419982793,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,32,32,7,c,1,0.39268708300369326,None,,,,,7,32,32,2,559.4785386660078,,559.470102457999,559.4785386660078,560.4681226250104,560.4681226250104,560.4681226250104,560.4681226250104,560.4757106660109,561.4682765000034,561.4682765000034,561.8695721250115,,,,,c,1,0.39268708300369326,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,33,33,8,c,1,0.338705290996586,None,,,,,8,33,33,2,561.8780660410121,,561.8700150000077,561.8780660410121,562.8686368330091,562.8686368330091,562.8686368330091,562.8686368330091,562.8764190410002,563.8682018330001,563.8682018330001,564.2193907910114,,,,,c,1,0.338705290996586,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,34,34,2,z,1,0.4885587500029942,None,,,,,2,34,34,3,564.2268460830091,,564.2198217500118,564.2268460830091,565.2179074160085,565.2179074160085,565.2179074160085,565.2179074160085,565.2245500830031,566.2083108330116,566.2083108330116,566.7018652910047,,,,,z,1,0.4885587500029942,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,35,35,3,z,1,0.42211549999774434,None,,,,,3,35,35,3,566.7099627499992,,566.7022814160009,566.7099627499992,567.6942481250007,567.6942481250007,567.6942481250007,567.6942481250007,567.7016047500074,568.6927455000114,568.6927455000114,569.1195874160039,,,,,z,1,0.42211549999774434,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,36,36,9,c,1,0.3991137080010958,None,,,,,9,36,36,2,569.1285384160001,,569.1200323330122,569.1285384160001,570.1110695000098,570.1110695000098,570.1110695000098,570.1110695000098,570.1184951660107,571.1094386660116,571.1094386660116,571.5174378750089,,,,,c,1,0.3991137080010958,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,37,37,11,v,1,0.4381598329928238,None,,,,,11,37,37,1,571.5247798750061,,571.5178383330058,571.5247798750061,572.5111396249995,572.5111396249995,572.5111396249995,572.5111396249995,572.5185595830117,573.5085119580035,573.5085119580035,573.9528557080048,,,,,v,1,0.4381598329928238,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,38,38,4,z,1,0.4408527499908814,None,,,,,4,38,38,3,573.9606707080093,,573.9531977910083,573.9606707080093,574.9446162500099,574.9446162500099,574.9446162500099,574.9446162500099,574.9521920830011,575.9508009580022,575.9508009580022,576.402703291009,,,,,z,1,0.4408527499908814,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,39,39,5,z,1,0.5548318329965696,None,,,,,5,39,39,3,576.4105505830084,,576.4030575830111,576.4105505830084,577.4016382500122,577.4016382500122,577.4016382500122,577.4016382500122,577.4090793750074,578.4017641250102,578.4017641250102,578.9585524580034,,,,,z,1,0.5548318329965696,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,40,40,12,v,1,0.5738080410083057,None,,,,,12,40,40,1,578.9686135830125,,578.9588928330049,578.9686135830125,579.9602254580095,579.9602254580095,579.9602254580095,579.9602254580095,579.9602254580095,580.9516757079982,580.9516757079982,581.5358542910108,,,,,v,1,0.5738080410083057,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,41,41,12,x,1,0.3766554169997107,None,,,,,12,41,41,0,581.5445227910095,,581.5363188750052,581.5445227910095,582.5263735830085,582.5263735830085,582.5263735830085,582.5263735830085,582.5412940829992,583.5247723330103,583.5247723330103,583.9029594160093,,,,,x,1,0.3766554169997107,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,42,42,13,v,1,0.5201176239934284,None,,,,,13,42,42,1,583.9085199160036,,583.9034305000096,583.9085199160036,584.894297625011,584.894297625011,584.894297625011,584.894297625011,584.9018435410107,585.9021618750121,585.9021618750121,586.425631791004,,,,,v,1,0.5201176239934284,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,43,43,6,z,1,0.6171464990038658,None,,,,,6,43,43,3,586.4338944160118,,586.4259485000075,586.4338944160118,587.42727229101,587.42727229101,587.42727229101,587.42727229101,587.42727229101,588.4181651660037,588.4181651660037,589.0399864580104,,,,,z,1,0.6171464990038658,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,44,44,13,x,1,0.4130027909995988,None,,,,,13,44,44,0,589.0521742080018,,589.0403980830015,589.0521742080018,590.0340983330098,590.0340983330098,590.0340983330098,590.0340983330098,590.051704166006,591.0351792910078,591.0351792910078,591.4526449580007,,,,,x,1,0.4130027909995988,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,45,45,7,z,1,0.4729913740011398,None,,,,,7,45,45,3,591.4576464999991,,591.4529575410124,591.4576464999991,592.4443537500047,592.4443537500047,592.4443537500047,592.4443537500047,592.4518859160016,593.443294208002,593.443294208002,593.9201186249993,,,,,z,1,0.4729913740011398,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,46,46,14,v,1,0.2757155419967603,None,,,,,14,46,46,1,593.929090125006,,593.9205920410022,593.929090125006,594.9185886660125,594.9185886660125,594.9185886660125,594.9185886660125,594.9261536250124,595.9174531250028,595.9174531250028,596.2030312910065,,,,,v,1,0.2757155419967603,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,47,47,15,v,1,0.45123054200666957,None,,,,,15,47,47,1,596.2118068749987,,596.2034632080031,596.2118068749987,597.201897750012,597.201897750012,597.201897750012,597.201897750012,597.2095840410038,598.2018249579996,598.2018249579996,598.659754791006,,,,,v,1,0.45123054200666957,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,48,48,8,z,1,0.3694189579982776,None,,,,,8,48,48,3,598.6689640000113,,598.6602488750068,598.6689640000113,599.6598016659991,599.6598016659991,599.6598016659991,599.6598016659991,599.6598016659991,600.6506284159987,600.6506284159987,601.0253621250013,,,,,z,1,0.3694189579982776,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,49,49,14,x,1,0.42750108300242573,None,,,,,14,49,49,0,601.0340092080005,,601.0256907500006,601.0340092080005,602.0248061250022,602.0248061250022,602.0248061250022,602.0248061250022,602.0248061250022,603.0174602500047,603.0174602500047,603.4523784160119,,,,,x,1,0.42750108300242573,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,50,50,10,c,1,0.38361120800254866,None,,,,,10,50,50,2,603.4613894580107,,603.4528007910121,603.4613894580107,604.4446812910028,604.4446812910028,604.4446812910028,604.4446812910028,604.4522143330105,605.4432110830094,605.4432110830094,605.836662791,,,,,c,1,0.38361120800254866,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,51,51,16,v,1,0.3649325830047019,None,,,,,16,51,51,1,605.845538833004,,605.8371011249983,605.845538833004,606.8283694580023,606.8283694580023,606.8283694580023,606.8283694580023,606.8361884580081,607.8339279580105,607.8339279580105,608.2031911250087,,,,,v,1,0.3649325830047019,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,52,52,9,z,1,0.8574841660010861,None,,,,,9,52,52,3,608.211582791002,,608.2036404579994,608.211582791002,609.1942792500049,609.1942792500049,609.1942792500049,609.1942792500049,609.2018613330001,610.2023390000104,610.2023390000104,611.0688265000063,,,,,z,1,0.8574841660010861,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,53,53,10,z,1,0.5249015409935964,None,,,,,10,53,53,3,611.0763496660074,,611.0691640830046,611.0763496660074,612.0598452080012,612.0598452080012,612.0598452080012,612.0598452080012,612.0673796250048,613.0678914580058,613.0678914580058,613.6033277910028,,,,,z,1,0.5249015409935964,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,54,54,11,c,1,0.8006536659959238,None,,,,,11,54,54,2,613.6114576250111,,613.6037482910033,613.6114576250111,614.6013264580106,614.6013264580106,614.6013264580106,614.6013264580106,614.6089301660104,615.6019201660092,615.6019201660092,616.4086493330105,,,,,c,1,0.8006536659959238,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,55,55,11,z,1,0.8217903750046389,None,,,,,11,55,55,3,616.4173488330125,,616.4089929580077,616.4173488330125,617.4094279580022,617.4094279580022,617.4094279580022,617.4094279580022,617.4094279580022,618.4018997910025,618.4018997910025,619.2260889580066,,,,,z,1,0.8217903750046389,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,56,56,17,v,1,0.381053332996089,None,,,,,17,56,56,1,619.2347359999985,,619.2265202910057,619.2347359999985,620.2273177500028,620.2273177500028,620.2273177500028,620.2273177500028,620.2273177500028,621.2174347079999,621.2174347079999,621.6020560410107,,,,,v,1,0.381053332996089,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,57,57,12,c,1,0.3449905830057105,None,,,,,12,57,57,2,621.6109114999999,,621.6025114580116,621.6109114999999,622.5945523750124,622.5945523750124,622.5945523750124,622.5945523750124,622.6020804160071,623.5930378330086,623.5930378330086,623.9425825409999,,,,,c,1,0.3449905830057105,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,58,58,18,v,1,0.35047470800054725,None,,,,,18,58,58,1,623.9510289160098,,623.943033375006,623.9510289160098,624.9341051250085,624.9341051250085,624.9341051250085,624.9341051250085,624.9415586660034,625.9340726250084,625.9340726250084,626.2859039160103,,,,,v,1,0.35047470800054725,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,59,59,19,v,1,0.5354763750074198,None,,,,,19,59,59,1,626.2938625410025,,626.2863074160123,626.2938625410025,627.2783310829982,627.2783310829982,627.2783310829982,627.2783310829982,627.2858035410027,628.2759011250018,628.2759011250018,628.8185876250063,,,,,v,1,0.5354763750074198,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,60,60,12,z,1,0.7737368329981109,None,,,,,12,60,60,3,628.8264044579992,,628.8189610830013,628.8264044579992,629.8118887910096,629.8118887910096,629.8118887910096,629.8118887910096,629.8194524999999,630.8097170410038,630.8097170410038,631.5867185829993,,,,,z,1,0.7737368329981109,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,61,61,13,c,1,0.36508087400579825,None,,,,,13,61,61,2,631.5915364160028,,631.5873432910012,631.5915364160028,632.5852588330017,632.5852588330017,632.5852588330017,632.5852588330017,632.5926742080046,633.5852784580056,633.5852784580056,633.953100416009,,,,,c,1,0.36508087400579825,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,62,62,15,x,1,0.5409511250036303,None,,,,,15,62,62,0,633.9579802500084,,633.9535796249984,633.9579802500084,634.9437299580022,634.9437299580022,634.9437299580022,634.9437299580022,634.9509225830116,635.943368666005,635.943368666005,636.4861652500113,,,,,x,1,0.5409511250036303,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,63,63,14,c,1,0.5906075829989277,None,,,,,14,63,63,2,636.4906053330051,,636.4865202500077,636.4906053330051,637.4771128749999,637.4771128749999,637.4771128749999,637.4771128749999,637.4842010830034,638.4855681250046,638.4855681250046,639.086867416001,,,,,c,1,0.5906075829989277,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,64,64,16,x,1,0.36324425000930205,None,,,,,16,64,64,0,639.0961510000052,,639.0873182500072,639.0961510000052,640.0782711659995,640.0782711659995,640.0782711659995,640.0782711659995,640.0931594160065,641.085778749999,641.085778749999,641.4534042080049,,,,,x,1,0.36324425000930205,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,65,65,20,v,1,0.3777285830001347,None,,,,,20,65,65,1,641.4620374580118,,641.453846458011,641.4620374580118,642.4444395410101,642.4444395410101,642.4444395410101,642.4444395410101,642.4520448330004,643.443327416011,643.443327416011,643.8271769999992,,,,,v,1,0.3777285830001347,None,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
